Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Malawi,MWI,1914,328.90692,279.56897,113057.555,1750.75,4687.53,13862.255
Malawi,MWI,1915,341.63223,285.88782,115621.95,1790.0684,4793.01,14056.707
Malawi,MWI,1916,359.25836,298.5217,120748.09,1869.0055,4924.5747,14539.906
Malawi,MWI,1917,367.80905,298.53162,120754.664,1868.7135,5005.2715,14430.583
Malawi,MWI,1918,394.24908,321.7754,130188.3,2014.2112,5180.945,15383.598
Malawi,MWI,1919,401.088,319.0117,129069.85,1996.4937,5251.2666,15139.189
Malawi,MWI,1920,407.29178,315.49243,127643.37,1974.025,5318.822,14863.096
Malawi,MWI,1921,416.5199,315.80377,127769.42,1975.5647,5409.445,14762.636
Malawi,MWI,1922,424.0933,313.58615,126867.41,1961.2223,5492.6753,14550.395
Malawi,MWI,1923,429.8506,308.8455,124938.984,1931.0353,5566.166,14229.701
Malawi,MWI,1924,447.9077,319.25818,129166.62,1995.9282,5698.6484,14568.973
Malawi,MWI,1925,463.16888,319.5722,129290.555,1997.437,5849.9863,14466.68
Malawi,MWI,1926,494.57462,340.34247,137730.55,2127.3032,6066.0054,15233.339
Malawi,MWI,1927,503.92554,338.1355,136829.58,2112.9685,6165.5635,15016.231
Malawi,MWI,1928,526.3751,351.08185,142091.14,2193.7134,6319.127,15432.55
Malawi,MWI,1929,544.1084,358.9799,145300.33,2242.7668,6443.771,15630.06
Malawi,MWI,1930,560.327,367.13248,148613.78,2293.4058,6554.015,15831.63
Malawi,MWI,1931,621.64386,420.28708,170142.58,2626.3992,6873.0874,17829.629
Malawi,MWI,1932,633.90485,423.1927,171326.27,2644.0503,6974.204,17793.145
Malawi,MWI,1933,643.8466,423.57562,171498.9,2645.8567,7062.779,17657.787
Malawi,MWI,1934,650.985,421.43585,170652.75,2631.818,7137.9375,17425.182
Malawi,MWI,1935,660.6291,421.82373,170828.19,2633.6272,7222.985,17291.16
Malawi,MWI,1936,679.2994,427.2645,173045.38,2667.1304,7363.1157,17347.744
Malawi,MWI,1937,707.6518,433.43784,175585.78,2703.301,7501.569,17422.658
Malawi,MWI,1938,738.43646,441.8857,179048.02,2753.7302,7642.9297,17577.639
Malawi,MWI,1939,763.8512,445.285,180466.6,2772.4639,7757.547,17541.51
Malawi,MWI,1940,786.964,446.66583,181052.84,2778.5166,7856.872,17427.188
Malawi,MWI,1941,820.0881,455.43597,184651.62,2830.87,8012.553,17585.475
Malawi,MWI,1942,925.0345,529.02637,214493.95,3289.9746,8415.786,20028.303
Malawi,MWI,1943,962.1839,539.62134,218850.98,3353.746,8575.912,20213.758
Malawi,MWI,1944,1000.6162,550.2138,223176.53,3417.485,8741.361,20384.793
Malawi,MWI,1945,1018.9762,543.31464,220460.9,3371.4421,8837.561,19960.174
Malawi,MWI,1946,1064.8414,556.8931,226021.2,3453.8848,9046.73,20228.32
Malawi,MWI,1947,1112.7142,570.4136,231561.05,3535.9463,9270.097,20484.584
Malawi,MWI,1948,1157.9664,581.4028,236081.27,3602.1067,9483.643,20648.37
Malawi,MWI,1949,1213.4045,597.4355,242642.02,3699.8997,9750.135,20966.768
Malawi,MWI,1950,2261.139,1266.5681,266808.03,4071.975,10178.733,25597.12
Malawi,MWI,1951,2805.2788,1600.3752,259770.3,4140.3906,10432.818,27237.49
Malawi,MWI,1952,3004.0603,1734.9364,251990.44,4200.6304,10682.385,27894.324
Malawi,MWI,1953,3215.31,1884.2552,244055.39,4263.7007,10941.181,28624.475
Malawi,MWI,1954,3389.3096,2015.448,235871.8,4328.059,11187.276,29267.395
Malawi,MWI,1955,3617.1836,2193.7163,227592.94,4397.295,11417.159,30141.93
Malawi,MWI,1956,4101.2075,2573.5898,219645.33,4481.444,11668.917,32004.9
Malawi,MWI,1957,4137.277,2624.702,210887.42,4556.069,11952.368,32291.326
Malawi,MWI,1958,4411.5674,2865.4011,202325.12,4644.784,12275.847,33504.38
Malawi,MWI,1959,4311.2637,2809.239,192749.12,4719.811,12601.65,33280.28
Malawi,MWI,1960,4350.0415,2868.5828,183207.2,4807.77,12895.423,33629.38
Malawi,MWI,1961,4408.141,2916.1282,173176.5,4894.0845,13407.2295,33913.57
Malawi,MWI,1962,4509.197,3037.2769,163496.58,5005.6577,13700.3,34622.887
Malawi,MWI,1963,4498.511,3060.1467,153045.34,5112.167,13975.207,34850.14
Malawi,MWI,1964,3765.2095,2913.0747,142240.72,5142.6006,14214.608,28622.295
Malawi,MWI,1965,4016.2131,3056.75,131831.95,5259.884,14589.057,29061.074
Malawi,MWI,1966,4538.268,3531.288,136630.06,5401.294,14962.549,30678.35
Malawi,MWI,1967,4424.4116,3097.37,139660.11,5549.095,15382.41,31148.48
Malawi,MWI,1968,4626.851,3188.1428,143275.83,5688.52,15725.728,32350.662
Malawi,MWI,1969,4663.1636,3037.8438,146210.08,5821.281,16079.569,33207.21
Malawi,MWI,1970,5260.14,3542.07,152816.19,5962.9863,16412.68,35110.484
Malawi,MWI,1971,5737.8237,4020.8765,156737.34,6130.5723,16703.334,36811.926
Malawi,MWI,1972,6205.5474,4268.3667,163816.73,6342.228,17500.066,38237.6
Malawi,MWI,1973,6673.5156,4534.205,168919.78,6481.1514,18087.115,39170.92
Malawi,MWI,1974,6760.534,4445.2666,171138.52,6570.5903,18754.52,39931.848
Malawi,MWI,1975,7226.578,4719.1143,180507.89,6860.2104,19338.324,41962.25
Malawi,MWI,1976,7777.548,4793.531,186983.75,7056.9316,20316.512,43481.207
Malawi,MWI,1977,8217.559,4719.4473,194187.27,7308.9004,20919.775,44855.242
Malawi,MWI,1978,8625.602,4975.061,200904.19,7500.95,21795.893,46325.52
Malawi,MWI,1979,8702.201,4971.939,205480.89,7728.92,22256.47,47624.56
Malawi,MWI,1980,9157.813,5321.955,213989.16,7937.708,23021.066,49185.285
Malawi,MWI,1981,9006.613,4829.9414,218929.22,8055.085,24119.613,50414.46
Malawi,MWI,1982,9047.318,4338.619,225085.06,8262.318,24851.943,51728.824
Malawi,MWI,1983,9020.257,4201.5776,229289.38,8458.755,25666.758,52940.445
Malawi,MWI,1984,9128.261,4104.079,236642.28,8760.476,26635.09,54739.848
Malawi,MWI,1985,9509.109,4220.35,246787.06,9177.235,28125.002,57169.504
Malawi,MWI,1986,9987.7,4265.976,264187.28,9715.565,29967.205,60695.152
Malawi,MWI,1987,10262.406,4448.5845,280198.7,10281.414,31908.213,64215.188
Malawi,MWI,1988,10751.943,4563.4233,299202.06,10881.913,31833.652,68430.74
Malawi,MWI,1989,11187.638,4738.809,312426.1,11405.432,32936.156,71753.05
Malawi,MWI,1990,15888.023,10517.537,371067.56,12042.496,35108.535,79434.76
Malawi,MWI,1991,15741.027,9707.074,377905.5,12338.435,35849.367,82004.6
Malawi,MWI,1992,16005.687,10559.348,375242.72,12092.064,36244.543,81806.805
Malawi,MWI,1993,14476.846,11362.468,345455.72,11915.594,35310.02,78468.586
Malawi,MWI,1994,16020.552,11889.347,388668.06,11660.36,36524.754,86750.78
Malawi,MWI,1995,16789.879,12381.821,379142.94,12083.267,37318.445,86382.97
Malawi,MWI,1996,16759.225,13526.634,369539.06,12038.955,37594.18,86806.016
Malawi,MWI,1997,15970.923,15168.972,364311.16,12076.657,38518.652,87339.14
Malawi,MWI,1998,15914.985,15714.671,367713.94,12477.239,40172.027,89943.4
Malawi,MWI,1999,15875.526,21874.295,377506.12,13069.963,41135.05,93445.016
Malawi,MWI,2000,18389.602,8225.309,404367.4,13133.464,43215.938,100310.32
Malawi,MWI,2001,18056.793,7797.4883,407387.53,13280.725,43597.594,103533.766
Malawi,MWI,2002,18994.611,8341.881,410802.75,13427.205,44360.953,107171.67
Malawi,MWI,2003,19906.424,8428.592,415380.8,13644.806,45186.055,110879.02
Malawi,MWI,2004,20191.482,9097.596,420304.47,13918.418,46550.152,114429.02
Malawi,MWI,2005,20706.873,7144.312,428919.44,14369.071,48557.03,120097.46
Malawi,MWI,2006,21100.734,7410.2583,436941.16,14647.179,50153.293,122734.9
Malawi,MWI,2007,22279.912,7522.6636,445643.03,14980.543,54107.363,126014.77
Malawi,MWI,2008,24135.053,7180.4546,454987.06,15391.295,58113.168,129429.11
Malawi,MWI,2009,23610.488,6956.7954,463600.78,15642.607,61306.586,132490.58
Malawi,MWI,2010,25092.299,7729.6,473083.53,15447.225,66314.69,135876.92
Malawi,MWI,2011,23638.04,6879.811,479664.78,14949.249,70365.65,138657.98
Malawi,MWI,2012,23883.1,6719.0605,493584.47,14647.457,74926.766,143143.95
Malawi,MWI,2013,24790.27,7569.042,498127.78,14198.107,78689.13,146346.78
Malawi,MWI,2014,24480.203,7176.219,499433,13847.121,80371.64,148383.33
Malawi,MWI,2015,25371.791,7221.1377,495535.34,13509.684,85451.71,150022.08
Malawi,MWI,2016,25737.635,7185.1885,492739.53,13226.887,88470.16,151513.84
Malawi,MWI,2017,27584.426,7991.7925,499310.38,12942.206,93828.97,155559.88
Malawi,MWI,2018,28612.777,8428.334,496309.75,12641.468,103537.3,157733.28
Malawi,MWI,2019,29883.73,8618.856,504558.16,12734.86,106459.36,161508.45
Malawi,MWI,2020,30422.07,8680.702,511902.94,12873.455,109458.375,165025.9
Malawi,MWI,2021,31237.908,9118.057,521721.88,12994.348,112533.336,168876.53
Malawi,MWI,2022,33119.664,10624.008,528033.25,12989.171,115620.805,172322.72
Malaysia,MYS,1750,19.567636,60.014984,8697.606,122.72933,619.0757,1496.0363
Malaysia,MYS,1760,19.893593,60.92765,8829.874,124.59572,630.21814,1519.8813
Malaysia,MYS,1770,20.221376,61.834263,8961.264,126.44972,641.5298,1543.722
Malaysia,MYS,1780,20.55054,62.732056,9091.375,128.28569,653.0094,1567.507
Malaysia,MYS,1790,20.880566,63.61791,9219.756,130.09723,664.65533,1591.1776
Malaysia,MYS,1800,21.210863,64.4883,9345.896,131.87717,676.46533,1614.6677
Malaysia,MYS,1801,21.271267,64.57396,9358.311,132.05232,678.29144,1617.0021
Malaysia,MYS,1802,21.33175,64.65949,9370.706,132.22725,680.11975,1619.334
Malaysia,MYS,1803,21.392311,64.744896,9383.084,132.4019,681.95013,1621.6636
Malaysia,MYS,1804,21.45295,64.83018,9395.443,132.57631,683.78265,1623.9906
Malaysia,MYS,1805,21.513666,64.91534,9407.785,132.75046,685.61725,1626.3153
Malaysia,MYS,1806,21.574461,65.000374,9420.108,132.92435,687.454,1628.6376
Malaysia,MYS,1807,21.634874,65.08528,9432.414,133.09798,689.2823,1630.9574
Malaysia,MYS,1808,21.695826,65.17007,9444.701,133.27136,691.1232,1633.2748
Malaysia,MYS,1809,21.756853,65.25472,9456.97,133.44449,692.9663,1635.5898
Malaysia,MYS,1810,21.81796,65.33926,9469.221,133.61736,694.8115,1637.9023
Malaysia,MYS,1811,21.87928,65.42259,9481.298,133.78777,696.67694,1640.204
Malaysia,MYS,1812,21.940678,65.50578,9493.3545,133.9579,698.54456,1642.5029
Malaysia,MYS,1813,22.002151,65.58884,9505.392,134.12775,700.41425,1644.7992
Malaysia,MYS,1814,22.063704,65.67175,9517.408,134.2973,702.28613,1647.0928
Malaysia,MYS,1815,22.125334,65.75453,9529.404,134.46658,704.1601,1649.3835
Malaysia,MYS,1816,22.186573,65.837166,9541.38,134.63557,706.02545,1651.6718
Malaysia,MYS,1817,22.248356,65.91966,9553.336,134.80428,707.90375,1653.9572
Malaysia,MYS,1818,22.310215,66.00202,9565.271,134.9727,709.7841,1656.2399
Malaysia,MYS,1819,22.372154,66.08424,9577.1875,135.14084,711.6666,1658.5199
Malaysia,MYS,1820,22.434168,66.16632,9589.083,135.30869,713.55133,1660.7972
Malaysia,MYS,1821,22.863174,67.327065,9757.302,137.68237,727.12256,1690.1747
Malaysia,MYS,1822,23.29293,68.48628,9925.3,140.05295,740.71497,1719.5226
Malaysia,MYS,1823,23.723436,69.643974,10093.077,142.4204,754.3286,1748.841
Malaysia,MYS,1824,24.154692,70.80013,10260.633,144.78473,767.9634,1778.1295
Malaysia,MYS,1825,24.586695,71.95477,10427.968,147.14594,781.6194,1807.3885
Malaysia,MYS,1826,25.018925,73.10789,10595.081,149.50403,795.28455,1836.6179
Malaysia,MYS,1827,25.452417,74.259476,10761.974,151.85901,808.9827,1865.8177
Malaysia,MYS,1828,25.886662,75.40954,10928.6455,154.21086,822.7021,1894.9878
Malaysia,MYS,1829,26.321653,76.558075,11095.096,156.55959,836.4426,1924.1283
Malaysia,MYS,1830,26.757395,77.705086,11261.325,158.9052,850.2044,1953.2391
Malaysia,MYS,1831,27.450394,79.59207,11534.794,162.76404,872.1573,2000.9895
Malaysia,MYS,1832,28.144566,81.47633,11807.87,166.61732,894.14417,2048.687
Malaysia,MYS,1833,28.839912,83.35789,12080.552,170.46506,916.16516,2096.332
Malaysia,MYS,1834,29.536434,85.23673,12352.841,174.30725,938.22015,2143.924
Malaysia,MYS,1835,30.234129,87.112854,12624.735,178.14389,960.3092,2191.4636
Malaysia,MYS,1836,30.932356,88.98627,12896.238,181.97496,982.41754,2238.9502
Malaysia,MYS,1837,31.632383,90.856964,13167.347,185.8005,1004.57434,2286.3843
Malaysia,MYS,1838,32.333588,92.724945,13438.062,189.62048,1026.7651,2333.7656
Malaysia,MYS,1839,33.03596,94.59021,13708.384,193.4349,1048.99,2381.0942
Malaysia,MYS,1840,33.739513,96.45276,13978.312,197.24379,1071.2489,2428.37
Malaysia,MYS,1841,34.611866,98.7879,14316.7295,202.0191,1098.8917,2487.5999
Malaysia,MYS,1842,35.48563,101.11932,14654.608,206.7868,1126.5764,2546.7573
Malaysia,MYS,1843,36.3608,103.44703,14991.948,211.54692,1154.3032,2605.8428
Malaysia,MYS,1844,37.237377,105.77102,15328.75,216.29942,1182.072,2664.856
Malaysia,MYS,1845,38.114582,108.09129,15665.014,221.04434,1209.8647,2723.797
Malaysia,MYS,1846,38.99396,110.40785,16000.738,225.78165,1237.7172,2782.666
Malaysia,MYS,1847,39.874744,112.720695,16335.924,230.51135,1265.6117,2841.463
Malaysia,MYS,1848,40.75694,115.02982,16670.572,235.23347,1293.5481,2900.1873
Malaysia,MYS,1849,41.64054,117.33523,17004.682,239.94798,1321.5266,2958.8398
Malaysia,MYS,1850,42.52555,119.636925,17338.252,244.65489,1349.5472,3017.42
Malaysia,MYS,1851,43.561462,122.13388,17700.121,249.76112,1384.2626,3083.5908
Malaysia,MYS,1852,44.609577,124.68293,18069.54,254.97388,1419.1235,3150.7732
Malaysia,MYS,1853,45.670097,127.28516,18446.662,260.29535,1454.1318,3218.9883
Malaysia,MYS,1854,46.74322,129.94167,18831.654,265.72787,1489.2892,3288.2578
Malaysia,MYS,1855,47.82818,132.65358,19224.678,271.27368,1524.5751,3358.6035
Malaysia,MYS,1856,48.92712,135.42207,19625.898,276.9352,1560.0356,3430.048
Malaysia,MYS,1857,50.039303,138.24832,20035.488,282.7148,1595.6511,3502.6143
Malaysia,MYS,1858,51.164948,141.13353,20453.623,288.615,1631.4231,3576.3254
Malaysia,MYS,1859,52.30428,144.07892,20880.48,294.6382,1667.3539,3651.2053
Malaysia,MYS,1860,53.457527,147.08574,21316.24,300.7871,1703.4454,3727.2786
Malaysia,MYS,1861,54.72187,150.15527,21761.092,307.06427,1741.6671,3804.57
Malaysia,MYS,1862,56.003326,153.28885,22215.22,313.47235,1780.106,3883.105
Malaysia,MYS,1863,57.304394,156.4878,22678.822,320.0141,1818.8158,3962.9094
Malaysia,MYS,1864,58.6242,159.75345,23152.096,326.69232,1857.7732,4044.01
Malaysia,MYS,1865,59.961803,163.08723,23635.24,333.50983,1896.9526,4126.433
Malaysia,MYS,1866,61.319847,166.49055,24128.46,340.46954,1936.4115,4210.207
Malaysia,MYS,1867,62.697414,169.96486,24631.973,347.5744,1976.1248,4295.36
Malaysia,MYS,1868,64.093506,173.51163,25145.984,354.82748,2016.0657,4381.92
Malaysia,MYS,1869,65.51092,177.13237,25670.717,362.23184,2056.2947,4469.9165
Malaysia,MYS,1870,67.026375,181.25266,26267.844,370.6577,2097.4722,4567.6147
Malaysia,MYS,1871,71.15467,187.45717,27167.027,383.34583,2260.4165,4774.303
Malaysia,MYS,1872,75.35165,193.87137,28096.598,396.4627,2424.3455,4985.0645
Malaysia,MYS,1873,79.62151,200.50218,29057.562,410.02258,2589.3381,5200.032
Malaysia,MYS,1874,83.96415,207.35675,30050.951,424.04004,2755.373,5419.346
Malaysia,MYS,1875,88.63526,215.8408,31280.494,441.38974,2924.685,5670.3066
Malaysia,MYS,1876,93.80521,226.86452,32878.094,463.93298,3098.8313,5970.5894
Malaysia,MYS,1877,99.024574,237.98448,34489.64,486.67307,3273.8132,6272.742
Malaysia,MYS,1878,104.29191,249.20468,36115.72,509.61813,3449.5876,6576.842
Malaysia,MYS,1879,109.61221,260.52927,37756.92,532.7767,3626.2588,6882.9688
Malaysia,MYS,1880,114.98421,271.96246,39413.867,556.1573,3803.7861,7191.2056
Malaysia,MYS,1881,116.89204,277.35898,40195.95,567.19305,3849.308,7312.6133
Malaysia,MYS,1882,118.8326,282.8877,40997.19,578.49915,3895.2302,7436.588
Malaysia,MYS,1883,120.74265,288.21643,41769.453,589.3963,3940.9595,7556.679
Malaysia,MYS,1884,122.68206,293.68558,42562.062,600.58057,3986.99,7679.497
Malaysia,MYS,1885,125.42513,303.4943,43983.582,620.6392,4040.2375,7886.5938
Malaysia,MYS,1886,128.33406,314.17484,45531.445,642.48065,4095.028,8110.622
Malaysia,MYS,1887,131.42236,325.801,47216.36,666.2559,4151.4814,8353.016
Malaysia,MYS,1888,135.63046,337.23145,48872.902,689.631,4213.602,8591.607
Malaysia,MYS,1889,139.93904,349.06088,50587.27,713.82184,4276.655,8837.948
Malaysia,MYS,1890,144.40712,365.6438,52372.23,739.00824,4340.7227,9098.522
Malaysia,MYS,1891,152.69482,384.5692,54187.523,764.6222,4582.007,9462.844
Malaysia,MYS,1892,161.34868,414.59488,56065.754,791.1225,4825.6113,9847.531
Malaysia,MYS,1893,169.84612,406.6683,58008.51,818.53973,5071.4985,10197.912
Malaysia,MYS,1894,179.05038,441.87296,60019,846.9056,5319.624,10605.097
Malaysia,MYS,1895,188.6752,492.49106,62099.21,876.2528,5570.1553,11038.329
Malaysia,MYS,1896,198.29349,516.0217,64272.766,906.9217,5823.2905,11453.048
Malaysia,MYS,1897,207.87923,512.3426,66521.93,938.6622,6078.7485,11846.878
Malaysia,MYS,1898,218.14136,549.5829,68827.43,971.1909,6336.47,12293.598
Malaysia,MYS,1899,228.40208,561.7731,71212.38,1004.845,6596.6406,12722.328
Malaysia,MYS,1900,238.59268,542.5321,73679.46,1039.6632,6859.1978,13126.2705
Malaysia,MYS,1901,250.04631,548.8329,76300.63,1065.555,7038.3105,13611.734
Malaysia,MYS,1902,261.99722,564.3648,79062.95,1092.8708,7221.035,14130.069
Malaysia,MYS,1903,274.29724,578.2279,81934.62,1121.1339,7407.084,14665.31
Malaysia,MYS,1904,286.9549,582.35126,84987.43,1151.29,7597.319,15218.062
Malaysia,MYS,1905,300.16937,601.87274,88155.37,1182.3937,7791.2173,15808.19
Malaysia,MYS,1906,316.50513,615.3738,91427.19,1214.2709,8003.0024,16410.467
Malaysia,MYS,1907,333.66666,661.31506,94814.41,1247.0448,8218.811,17069.646
Malaysia,MYS,1908,351.03397,679.9609,98318.06,1280.7123,8438.929,17719.26
Malaysia,MYS,1909,369.4144,741.9419,101977.35,1315.7427,8663.848,18443.863
Malaysia,MYS,1910,387.90018,796.5705,105535.4,1348.823,8889.907,19151.818
Malaysia,MYS,1911,407.52362,677.3019,109306.39,1384.0148,9196.172,19737.611
Malaysia,MYS,1912,534.6321,849.4824,112869.66,1415.949,9501.239,20642.094
Malaysia,MYS,1913,809.73816,1244.1661,116984.73,1454.4003,9815.355,21893.635
Malaysia,MYS,1914,1294.367,1958.9955,121849.29,1501.9774,10140.873,23644.586
Malaysia,MYS,1915,1481.7983,2245.3857,125915.766,1538.946,10462.41,24775.957
Malaysia,MYS,1916,2109.1443,3321.0398,131470.34,1594.5493,10802.984,27067.658
Malaysia,MYS,1917,1897.8317,3068.896,134460.22,1616.5645,11121.069,27392.055
Malaysia,MYS,1918,1833.6497,2979.56,138007.55,1645.1,11448.76,27998.299
Malaysia,MYS,1919,2080.5393,3379.365,142470.6,1685.1562,11788.792,29332.229
Malaysia,MYS,1920,3149.5886,5108.421,149700.55,1761.0835,12161.972,32674.443
Malaysia,MYS,1921,4127.335,6701.942,156643.8,1836.0233,12508.438,35790.52
Malaysia,MYS,1922,7673.755,12204.6045,172067.42,2023.9181,12988.954,44874.914
Malaysia,MYS,1923,10373.806,16488.787,184784.33,2176.9,13512.956,52077.945
Malaysia,MYS,1924,9145.008,14655.177,185173.12,2163.5083,13831.906,51649.445
Malaysia,MYS,1925,11139.086,17875.975,195825.92,2289.7473,14489.931,55776.19
Malaysia,MYS,1926,12805.238,20640.018,205670.72,2404.761,15023.271,60759.58
Malaysia,MYS,1927,12759.593,20608.32,210130.64,2446.1318,15442.122,61602.48
Malaysia,MYS,1928,13388.184,21848.303,216885.1,2518.549,15867.163,64296.17
Malaysia,MYS,1929,13513.188,22243.613,221727.56,2565.2134,16320.229,65708.055
Malaysia,MYS,1930,12464.732,20479.727,222993.53,2561.501,16552.68,64004.19
Malaysia,MYS,1931,9667.674,15726.013,219140.81,2483.6174,16942.549,58013.414
Malaysia,MYS,1932,6592.9653,10559.289,214079.22,2388.5344,17198.508,51325.973
Malaysia,MYS,1933,6339.6626,10070.356,218014.69,2419.922,17619.85,51629.758
Malaysia,MYS,1934,5633.049,9075.767,220638.39,2431.8184,18016.148,51098.688
Malaysia,MYS,1935,5257.048,8544.401,224353.94,2458.9675,18422.42,51292.574
Malaysia,MYS,1936,4795.815,7906.726,227936.77,2482.9456,19081.732,51333.555
Malaysia,MYS,1937,4669.273,7777.609,233043.2,2527.49,19757.428,52169.137
Malaysia,MYS,1938,4598.062,7313.1816,238395.86,2575.5347,20424.041,52672.117
Malaysia,MYS,1939,4142.308,6361.4663,242590.39,2606.2341,21064.105,52398.56
Malaysia,MYS,1940,3959.6597,6449.556,247934.28,2652.358,21706.03,53527.457
Malaysia,MYS,1941,3376.9465,5192.7324,252475.75,2681.8684,22130.066,52877.26
Malaysia,MYS,1942,1784.8065,1674.5887,249991.36,2626.8232,22313.338,48424.08
Malaysia,MYS,1943,1875.3105,2070.1104,252679.64,2649.343,22670.432,49414.6
Malaysia,MYS,1944,1962.0472,1955.7506,255311.6,2671.8472,23044.582,49828.47
Malaysia,MYS,1945,2028.618,1681.613,257939.89,2694.8076,23332.756,50065.74
Malaysia,MYS,1946,2122.0254,1689.0731,260520.52,2717.7456,23786.662,50612.785
Malaysia,MYS,1947,2589.5093,2364.8384,264267.56,2758.4211,24291.137,52153.562
Malaysia,MYS,1948,2924.6528,3071.385,272395.75,2838.4827,24809.055,54514.055
Malaysia,MYS,1949,3278.2683,3565.4045,280672.9,2919.7332,25499.045,56513.867
Malaysia,MYS,1950,3946.0007,3900.9553,301371,3117.6943,26447.432,60132.41
Malaysia,MYS,1951,4171.5444,4009.8347,311524.1,3177.8196,27814.402,61452.555
Malaysia,MYS,1952,4827.4272,4924.015,323825.53,3264.9453,29255.107,63712.918
Malaysia,MYS,1953,5286.767,5411.713,336107.75,3347.065,30761.018,65661.64
Malaysia,MYS,1954,5567.253,5614.305,348292.66,3424.5974,32254.047,67705.92
Malaysia,MYS,1955,5385.2847,4794.4175,359134.72,3479.7153,33704.492,68506.58
Malaysia,MYS,1956,5864.6,5399.0913,372906.84,3574.8613,35156.46,70809.09
Malaysia,MYS,1957,19721.832,32385.842,427782.16,4300.8057,37203.25,95961.52
Malaysia,MYS,1958,21528.115,36101.043,445868.1,4479.3447,38919.77,100542.76
Malaysia,MYS,1959,18442.273,29700.943,449834.56,4424.235,40505.863,96534.61
Malaysia,MYS,1960,23050.766,38930.01,476363.88,4761.9824,42292.695,105787.766
Malaysia,MYS,1961,26004.102,43791.516,494521.53,4958.647,46694.992,110921.7
Malaysia,MYS,1962,26675.193,45211.324,508914.53,5080.9253,48129.637,113358.05
Malaysia,MYS,1963,31316.643,56055.24,534733,5430.5254,47318.71,123072.9
